id_precio,id_periodo,id_indicador,id_geografia,categoria_gasto,valor
47229,60,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.646
47230,61,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",91.727
47231,62,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",90.813
47232,63,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",89.927
47233,64,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",90.83
47234,65,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",90.26
47235,66,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",90.017
47236,67,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",89.61
47237,68,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",88.179
47238,69,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",88.207
47239,70,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",90.038
47240,71,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",91.799
47241,72,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.959
47242,73,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.049
47243,74,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",93.152
47244,75,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",93.575
47245,76,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.792
47246,77,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",93.217
47247,78,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.081
47248,79,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",93.587
47249,80,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.211
47250,81,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.726
47251,82,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.897
47252,83,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.601
47253,84,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",96.714
47254,85,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",97.292
47255,86,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",97.418
47256,87,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",97.614
47257,88,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",97.499
47258,89,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",96.548
47259,90,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.906
47260,91,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.98
47261,92,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.379
47262,93,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.668
47263,94,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.84
47264,95,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.615
47265,96,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.26
47266,97,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.883
47267,98,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.751
47268,99,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",93.984
47269,100,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.648
47270,101,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.603
47271,102,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.498
47272,103,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.777
47273,104,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.571
47274,105,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.361
47275,106,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.312
47276,107,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",93.79
47277,108,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",96.664
47278,109,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.018
47279,110,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.841
47280,111,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.161
47281,112,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",90.354
47282,113,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",89.913
47283,114,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",90.004
47284,115,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",89.959
47285,116,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",88.142
47286,117,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",87.962
47287,118,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",88.774
47288,119,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",88.877
47289,120,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",90.42
47290,121,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",93.651
47291,122,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",93.571
47292,123,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.976
47293,124,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",93.368
47294,125,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.558
47295,126,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.76
47296,127,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.37
47297,128,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.418
47298,129,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.835
47299,130,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.716
47300,131,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.753
47301,132,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",96.03
47302,133,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.873
47303,134,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.967
47304,135,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",97.274
47305,136,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",97.53
47306,137,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",96.174
47307,138,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.675
47308,139,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",96.066
47309,140,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",96.579
47310,141,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",96.566
47311,142,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",96.517
47312,143,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",96.568
47313,144,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.797
47314,145,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.571
47315,146,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.468
47316,147,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.68
47317,148,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.134
47318,149,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.044
47319,150,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.239
47320,151,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",93.763
47321,152,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",93.673
47322,153,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",93.763
47323,154,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.313
47324,155,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.204
47325,156,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.08
47326,157,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.455
47327,158,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.535
47328,159,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",95.619
47329,160,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",96.212
47330,161,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",94.903
47331,162,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",92.1
47332,163,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",90.812
47333,164,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",90.866
47334,165,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",90.656
47335,166,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",88.746
47336,167,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",88.618
47337,168,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",88.582
47338,169,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",87.954
47339,170,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",87.859
47340,171,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",87.821
47341,172,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",87.429
47342,173,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",87.375
47343,174,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",87.547
47344,175,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",86.71
47345,176,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",86.81
47346,177,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",86.924
47347,178,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",86.216
47348,179,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",85.943
47349,180,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",85.688
47350,181,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",82.575
47351,182,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",82.322
47352,183,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",82.138
47353,184,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",81.093
47354,185,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",81.003
47355,186,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",80.841
47356,187,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",79.815
47357,188,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",79.902
47358,189,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",79.676
47359,190,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",79.199
47360,191,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",78.971
47361,192,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",78.997
47362,193,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",78.443
47363,194,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",78.419
47364,195,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",78.181
47365,196,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",77.989
47366,197,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",78.127
47367,198,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",78.092
47368,199,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",77.861
47369,200,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",77.662
47370,201,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",77.716
47371,202,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",78.52
47372,203,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",77.911
47373,204,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",77.694
47374,205,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",77.411
47375,206,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",77.568
47376,207,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",77.772
47377,208,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",77.779
47378,209,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",77.532
47379,210,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",77.601
47380,211,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",76.372
47381,212,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",76.004
47382,213,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",75.609
47383,214,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",74.719
47384,215,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",74.155
47385,216,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",74.046
47386,217,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",72.677
47387,218,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",72.533
47388,219,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",72.204
47389,220,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",71.806
47390,221,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",71.764
47391,222,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",71.533
47392,223,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",71.19
47393,224,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",71.144
47394,225,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",71.082
47395,226,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",71.01
47396,227,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",70.645
47397,228,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",70.171
47398,229,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",69.626
47399,230,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",69.63
47400,231,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",69.624
47401,232,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",69.888
47402,233,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",69.872
47403,234,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",69.834
47404,235,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",69.448
47405,236,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",69.407
47406,237,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",69.212
47407,238,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",68.579
47408,239,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",67.981
47409,240,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",67.4
47410,241,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",66.092
47411,242,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",66.202
47412,243,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",66.195
47413,244,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",65.919
47414,245,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",65.936
47415,246,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",65.69
47416,247,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",65.249
47417,248,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",65.134
47418,249,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",65.143
47419,250,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",64.179
47420,251,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",63.864
47421,252,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",63.555
47422,253,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",63.266
47423,254,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",63.449
47424,255,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",63.435
47425,256,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",62.993
47426,257,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",62.918
47427,258,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",62.761
47428,259,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",62.688
47429,260,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",62.597
47430,261,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",62.22
47431,262,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",62.235
47432,263,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",61.87
47433,264,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",61.595
47434,265,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",61.107
47435,266,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",60.885
47436,267,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",60.744
47437,268,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",60.567
47438,269,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",60.469
47439,270,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",60.342
47440,271,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",60.26
47441,272,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",59.875
47442,273,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",60.023
47443,274,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",59.666
47444,275,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",59.33
47445,276,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",59.014
47446,277,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",58.658
47447,278,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",58.588
47448,279,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",58.633
47449,280,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",58.478
47450,281,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",58.403
47451,282,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",58.363
47452,283,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",58.33
47453,284,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",58.339
47454,285,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",58.261
47455,286,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",58.072
47456,287,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",57.905
47457,288,1,7,"Vivienda, agua, electricidad, gas y otros combustibles",57.599
47458,1,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.2
47459,2,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.3
47460,3,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",7.3
47461,4,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.7
47462,5,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.9
47463,6,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.4
47464,7,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.9
47465,8,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.5
47466,9,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.0
47467,10,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.6
47468,11,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",9.3
47469,12,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",7.1
47470,13,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.9
47471,14,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.9
47472,15,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.8
47473,16,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.6
47474,17,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.7
47475,18,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.1
47476,19,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.2
47477,20,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.1
47478,21,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.9
47479,22,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.6
47480,23,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-2.4
47481,24,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.9
47482,25,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-5.2
47483,26,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-5.0
47484,27,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-6.9
47485,28,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-12.4
47486,29,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-17.2
47487,30,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-14.2
47488,31,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-11.9
47489,32,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-9.8
47490,33,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-10.0
47491,34,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-15.4
47492,35,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-5.5
47493,36,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-7.8
47494,37,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-4.5
47495,38,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.0
47496,39,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.4
47497,40,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",14.0
47498,41,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",24.4
47499,42,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",22.8
47500,43,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",18.5
47501,44,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",17.4
47502,45,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",18.5
47503,46,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",32.4
47504,47,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",25.1
47505,48,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",17.6
47506,49,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",22.8
47507,50,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",16.4
47508,51,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",19.9
47509,52,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",14.2
47510,53,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",11.1
47511,54,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.9
47512,55,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",10.4
47513,56,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",9.9
47514,57,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",9.4
47515,58,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.7
47516,59,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-1.4
47517,60,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.9
47518,61,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-0.4
47519,62,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-2.5
47520,63,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-3.9
47521,64,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-2.1
47522,65,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-3.2
47523,66,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-4.3
47524,67,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-4.2
47525,68,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-6.4
47526,69,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-6.9
47527,70,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-5.1
47528,71,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-4.0
47529,72,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-3.9
47530,73,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-5.4
47531,74,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-4.4
47532,75,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-4.1
47533,76,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-4.8
47534,77,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-3.4
47535,78,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-1.9
47536,79,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-1.5
47537,80,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-0.2
47538,81,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.2
47539,82,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.2
47540,83,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.0
47541,84,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.6
47542,85,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.5
47543,86,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.8
47544,87,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.9
47545,88,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.2
47546,89,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.3
47547,90,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.7
47548,91,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.4
47549,92,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.0
47550,93,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.3
47551,94,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.6
47552,95,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.9
47553,96,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-2.5
47554,97,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.9
47555,98,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.1
47556,99,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.0
47557,100,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.5
47558,101,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.0
47559,102,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.8
47560,103,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.1
47561,104,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.0
47562,105,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.0
47563,106,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.0
47564,107,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.5
47565,108,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.9
47566,109,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.4
47567,110,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-0.8
47568,111,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-0.9
47569,112,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-3.2
47570,113,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-4.9
47571,114,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-6.0
47572,115,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-5.7
47573,116,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-6.6
47574,117,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-7.2
47575,118,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-6.3
47576,119,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-6.2
47577,120,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-5.8
47578,121,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-2.3
47579,122,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-2.5
47580,123,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-4.4
47581,124,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-4.3
47582,125,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-1.7
47583,126,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.1
47584,127,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-0.7
47585,128,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-2.2
47586,129,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-1.8
47587,130,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-1.9
47588,131,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-1.9
47589,132,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.2
47590,133,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.3
47591,134,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.5
47592,135,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.7
47593,136,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.5
47594,137,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.2
