id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
7358,371,5,11,Ambos sexos,De 25 a 54 años,,,6.82
7359,372,5,11,Ambos sexos,De 25 a 54 años,,,7.6
7360,373,5,11,Ambos sexos,De 25 a 54 años,,,8.28
7361,374,5,11,Ambos sexos,De 25 a 54 años,,,8.08
7362,375,5,11,Ambos sexos,De 25 a 54 años,,,9.8
7363,376,5,11,Ambos sexos,De 25 a 54 años,,,9.16
7364,377,5,11,Ambos sexos,De 25 a 54 años,,,9.41
7365,378,5,11,Ambos sexos,De 25 a 54 años,,,10.0
7366,379,5,11,Ambos sexos,De 25 a 54 años,,,10.48
7367,380,5,11,Ambos sexos,De 25 a 54 años,,,10.42
7368,381,5,11,Ambos sexos,De 25 a 54 años,,,10.54
7369,382,5,11,Ambos sexos,De 25 a 54 años,,,9.11
7370,383,5,11,Ambos sexos,De 25 a 54 años,,,10.07
7371,384,5,11,Ambos sexos,De 25 a 54 años,,,9.81
7372,385,5,11,Ambos sexos,De 25 a 54 años,,,8.67
7373,365,5,11,Ambos sexos,De 55 y más años,,,12.73
7374,289,5,11,Ambos sexos,De 55 y más años,,,9.75
7375,290,5,11,Ambos sexos,De 55 y más años,,,12.07
7376,291,5,11,Ambos sexos,De 55 y más años,,,11.91
7377,292,5,11,Ambos sexos,De 55 y más años,,,12.63
7378,293,5,11,Ambos sexos,De 55 y más años,,,12.0
7379,294,5,11,Ambos sexos,De 55 y más años,,,12.88
7380,295,5,11,Ambos sexos,De 55 y más años,,,10.35
7381,296,5,11,Ambos sexos,De 55 y más años,,,12.18
7382,297,5,11,Ambos sexos,De 55 y más años,,,12.29
7383,298,5,11,Ambos sexos,De 55 y más años,,,11.36
7384,299,5,11,Ambos sexos,De 55 y más años,,,10.94
7385,300,5,11,Ambos sexos,De 55 y más años,,,12.66
7386,301,5,11,Ambos sexos,De 55 y más años,,,10.97
7387,302,5,11,Ambos sexos,De 55 y más años,,,12.28
7388,303,5,11,Ambos sexos,De 55 y más años,,,14.51
7389,304,5,11,Ambos sexos,De 55 y más años,,,12.42
7390,305,5,11,Ambos sexos,De 55 y más años,,,13.89
7391,306,5,11,Ambos sexos,De 55 y más años,,,14.91
7392,307,5,11,Ambos sexos,De 55 y más años,,,16.67
7393,308,5,11,Ambos sexos,De 55 y más años,,,14.4
7394,309,5,11,Ambos sexos,De 55 y más años,,,15.63
7395,310,5,11,Ambos sexos,De 55 y más años,,,14.55
7396,311,5,11,Ambos sexos,De 55 y más años,,,13.24
7397,312,5,11,Ambos sexos,De 55 y más años,,,12.87
7398,313,5,11,Ambos sexos,De 55 y más años,,,14.66
7399,314,5,11,Ambos sexos,De 55 y más años,,,13.8
7400,315,5,11,Ambos sexos,De 55 y más años,,,12.01
7401,316,5,11,Ambos sexos,De 55 y más años,,,13.0
7402,317,5,11,Ambos sexos,De 55 y más años,,,14.41
7403,318,5,11,Ambos sexos,De 55 y más años,,,14.21
7404,319,5,11,Ambos sexos,De 55 y más años,,,15.91
7405,320,5,11,Ambos sexos,De 55 y más años,,,14.99
7406,321,5,11,Ambos sexos,De 55 y más años,,,15.62
7407,322,5,11,Ambos sexos,De 55 y más años,,,14.95
7408,323,5,11,Ambos sexos,De 55 y más años,,,17.45
7409,324,5,11,Ambos sexos,De 55 y más años,,,16.98
7410,325,5,11,Ambos sexos,De 55 y más años,,,17.64
7411,326,5,11,Ambos sexos,De 55 y más años,,,18.0
7412,327,5,11,Ambos sexos,De 55 y más años,,,18.21
7413,328,5,11,Ambos sexos,De 55 y más años,,,19.23
7414,329,5,11,Ambos sexos,De 55 y más años,,,20.33
7415,330,5,11,Ambos sexos,De 55 y más años,,,21.86
7416,331,5,11,Ambos sexos,De 55 y más años,,,20.58
7417,332,5,11,Ambos sexos,De 55 y más años,,,18.3
7418,333,5,11,Ambos sexos,De 55 y más años,,,19.24
7419,334,5,11,Ambos sexos,De 55 y más años,,,20.53
7420,335,5,11,Ambos sexos,De 55 y más años,,,20.27
7421,336,5,11,Ambos sexos,De 55 y más años,,,21.03
7422,337,5,11,Ambos sexos,De 55 y más años,,,20.12
7423,338,5,11,Ambos sexos,De 55 y más años,,,19.58
7424,339,5,11,Ambos sexos,De 55 y más años,,,22.17
7425,340,5,11,Ambos sexos,De 55 y más años,,,21.52
7426,341,5,11,Ambos sexos,De 55 y más años,,,21.76
7427,342,5,11,Ambos sexos,De 55 y más años,,,19.66
7428,343,5,11,Ambos sexos,De 55 y más años,,,19.02
7429,344,5,11,Ambos sexos,De 55 y más años,,,17.08
7430,345,5,11,Ambos sexos,De 55 y más años,,,15.88
7431,346,5,11,Ambos sexos,De 55 y más años,,,14.35
7432,347,5,11,Ambos sexos,De 55 y más años,,,14.84
7433,348,5,11,Ambos sexos,De 55 y más años,,,15.18
7434,349,5,11,Ambos sexos,De 55 y más años,,,17.37
7435,350,5,11,Ambos sexos,De 55 y más años,,,17.89
7436,351,5,11,Ambos sexos,De 55 y más años,,,18.18
7437,352,5,11,Ambos sexos,De 55 y más años,,,16.82
7438,353,5,11,Ambos sexos,De 55 y más años,,,15.66
7439,354,5,11,Ambos sexos,De 55 y más años,,,14.06
7440,355,5,11,Ambos sexos,De 55 y más años,,,11.68
7441,356,5,11,Ambos sexos,De 55 y más años,,,10.01
7442,357,5,11,Ambos sexos,De 55 y más años,,,8.41
7443,358,5,11,Ambos sexos,De 55 y más años,,,6.63
7444,359,5,11,Ambos sexos,De 55 y más años,,,5.27
7445,360,5,11,Ambos sexos,De 55 y más años,,,6.8
7446,361,5,11,Ambos sexos,De 55 y más años,,,4.82
7447,362,5,11,Ambos sexos,De 55 y más años,,,4.77
7448,363,5,11,Ambos sexos,De 55 y más años,,,5.39
7449,364,5,11,Ambos sexos,De 55 y más años,,,5.62
7450,366,5,11,Ambos sexos,De 55 y más años,,,5.63
7451,367,5,11,Ambos sexos,De 55 y más años,,,4.31
7452,368,5,11,Ambos sexos,De 55 y más años,,,6.11
7453,369,5,11,Ambos sexos,De 55 y más años,,,6.75
7454,370,5,11,Ambos sexos,De 55 y más años,,,5.74
7455,371,5,11,Ambos sexos,De 55 y más años,,,6.4
7456,372,5,11,Ambos sexos,De 55 y más años,,,7.53
7457,373,5,11,Ambos sexos,De 55 y más años,,,8.6
7458,374,5,11,Ambos sexos,De 55 y más años,,,8.91
7459,375,5,11,Ambos sexos,De 55 y más años,,,8.62
7460,376,5,11,Ambos sexos,De 55 y más años,,,6.45
7461,377,5,11,Ambos sexos,De 55 y más años,,,4.88
7462,378,5,11,Ambos sexos,De 55 y más años,,,6.76
7463,379,5,11,Ambos sexos,De 55 y más años,,,7.9
7464,380,5,11,Ambos sexos,De 55 y más años,,,6.54
7465,381,5,11,Ambos sexos,De 55 y más años,,,5.79
7466,382,5,11,Ambos sexos,De 55 y más años,,,7.06
7467,383,5,11,Ambos sexos,De 55 y más años,,,8.05
7468,384,5,11,Ambos sexos,De 55 y más años,,,7.58
7469,385,5,11,Ambos sexos,De 55 y más años,,,6.98
7470,365,5,12,Ambos sexos,Total,,,13.25
7471,289,5,12,Ambos sexos,Total,,,13.42
7472,290,5,12,Ambos sexos,Total,,,13.56
7473,291,5,12,Ambos sexos,Total,,,15.48
7474,292,5,12,Ambos sexos,Total,,,16.6
7475,293,5,12,Ambos sexos,Total,,,15.26
7476,294,5,12,Ambos sexos,Total,,,13.79
7477,295,5,12,Ambos sexos,Total,,,15.4
7478,296,5,12,Ambos sexos,Total,,,17.61
7479,297,5,12,Ambos sexos,Total,,,16.23
7480,298,5,12,Ambos sexos,Total,,,16.6
7481,299,5,12,Ambos sexos,Total,,,17.19
7482,300,5,12,Ambos sexos,Total,,,19.45
7483,301,5,12,Ambos sexos,Total,,,17.55
7484,302,5,12,Ambos sexos,Total,,,15.77
7485,303,5,12,Ambos sexos,Total,,,16.82
7486,304,5,12,Ambos sexos,Total,,,19.17
7487,305,5,12,Ambos sexos,Total,,,19.33
7488,306,5,12,Ambos sexos,Total,,,18.5
7489,307,5,12,Ambos sexos,Total,,,19.6
7490,308,5,12,Ambos sexos,Total,,,23.33
7491,309,5,12,Ambos sexos,Total,,,21.32
7492,310,5,12,Ambos sexos,Total,,,20.88
7493,311,5,12,Ambos sexos,Total,,,21.39
7494,312,5,12,Ambos sexos,Total,,,23.59
7495,313,5,12,Ambos sexos,Total,,,23.48
7496,314,5,12,Ambos sexos,Total,,,19.68
7497,315,5,12,Ambos sexos,Total,,,20.46
7498,316,5,12,Ambos sexos,Total,,,22.52
7499,317,5,12,Ambos sexos,Total,,,23.1
7500,318,5,12,Ambos sexos,Total,,,21.68
7501,319,5,12,Ambos sexos,Total,,,23.85
7502,320,5,12,Ambos sexos,Total,,,25.94
7503,321,5,12,Ambos sexos,Total,,,25.12
7504,322,5,12,Ambos sexos,Total,,,24.76
7505,323,5,12,Ambos sexos,Total,,,25.76
7506,324,5,12,Ambos sexos,Total,,,29.23
7507,325,5,12,Ambos sexos,Total,,,28.31
7508,326,5,12,Ambos sexos,Total,,,25.61
7509,327,5,12,Ambos sexos,Total,,,27.01
7510,328,5,12,Ambos sexos,Total,,,29.13
7511,329,5,12,Ambos sexos,Total,,,28.07
7512,330,5,12,Ambos sexos,Total,,,28.51
7513,331,5,12,Ambos sexos,Total,,,29.56
7514,332,5,12,Ambos sexos,Total,,,30.24
7515,333,5,12,Ambos sexos,Total,,,29.96
7516,334,5,12,Ambos sexos,Total,,,27.64
7517,335,5,12,Ambos sexos,Total,,,29.43
7518,336,5,12,Ambos sexos,Total,,,32.14
7519,337,5,12,Ambos sexos,Total,,,32.4
7520,338,5,12,Ambos sexos,Total,,,33.33
7521,339,5,12,Ambos sexos,Total,,,34.07
7522,340,5,12,Ambos sexos,Total,,,35.67
7523,341,5,12,Ambos sexos,Total,,,33.97
7524,342,5,12,Ambos sexos,Total,,,32.67
7525,343,5,12,Ambos sexos,Total,,,33.54
7526,344,5,12,Ambos sexos,Total,,,32.12
7527,345,5,12,Ambos sexos,Total,,,28.33
7528,346,5,12,Ambos sexos,Total,,,23.62
7529,347,5,12,Ambos sexos,Total,,,23.25
7530,348,5,12,Ambos sexos,Total,,,25.12
7531,349,5,12,Ambos sexos,Total,,,23.95
7532,350,5,12,Ambos sexos,Total,,,22.33
7533,351,5,12,Ambos sexos,Total,,,22.4
7534,352,5,12,Ambos sexos,Total,,,23.2
7535,353,5,12,Ambos sexos,Total,,,21.21
7536,354,5,12,Ambos sexos,Total,,,19.14
7537,355,5,12,Ambos sexos,Total,,,20.22
7538,356,5,12,Ambos sexos,Total,,,21.95
7539,357,5,12,Ambos sexos,Total,,,18.11
7540,358,5,12,Ambos sexos,Total,,,14.72
7541,359,5,12,Ambos sexos,Total,,,14.1
7542,360,5,12,Ambos sexos,Total,,,14.47
7543,361,5,12,Ambos sexos,Total,,,14.79
7544,362,5,12,Ambos sexos,Total,,,12.34
7545,363,5,12,Ambos sexos,Total,,,12.0
7546,364,5,12,Ambos sexos,Total,,,12.75
7547,366,5,12,Ambos sexos,Total,,,12.94
7548,367,5,12,Ambos sexos,Total,,,11.13
7549,368,5,12,Ambos sexos,Total,,,13.53
7550,369,5,12,Ambos sexos,Total,,,15.65
7551,370,5,12,Ambos sexos,Total,,,15.16
7552,371,5,12,Ambos sexos,Total,,,15.22
7553,372,5,12,Ambos sexos,Total,,,15.18
7554,373,5,12,Ambos sexos,Total,,,17.38
7555,374,5,12,Ambos sexos,Total,,,17.65
7556,375,5,12,Ambos sexos,Total,,,16.28
7557,376,5,12,Ambos sexos,Total,,,18.04
7558,377,5,12,Ambos sexos,Total,,,17.03
7559,378,5,12,Ambos sexos,Total,,,17.14
7560,379,5,12,Ambos sexos,Total,,,15.99
7561,380,5,12,Ambos sexos,Total,,,16.48
7562,381,5,12,Ambos sexos,Total,,,19.55
7563,382,5,12,Ambos sexos,Total,,,18.91
7564,383,5,12,Ambos sexos,Total,,,19.09
7565,384,5,12,Ambos sexos,Total,,,18.38
7566,385,5,12,Ambos sexos,Total,,,19.79
7567,365,5,12,Ambos sexos,Menores de 25 años,,,27.65
7568,289,5,12,Ambos sexos,Menores de 25 años,,,37.11
7569,290,5,12,Ambos sexos,Menores de 25 años,,,33.06
7570,291,5,12,Ambos sexos,Menores de 25 años,,,39.06
7571,292,5,12,Ambos sexos,Menores de 25 años,,,41.03
7572,293,5,12,Ambos sexos,Menores de 25 años,,,24.67
7573,294,5,12,Ambos sexos,Menores de 25 años,,,32.95
7574,295,5,12,Ambos sexos,Menores de 25 años,,,39.14
7575,296,5,12,Ambos sexos,Menores de 25 años,,,44.91
7576,297,5,12,Ambos sexos,Menores de 25 años,,,31.6
7577,298,5,12,Ambos sexos,Menores de 25 años,,,32.65
7578,299,5,12,Ambos sexos,Menores de 25 años,,,37.98
7579,300,5,12,Ambos sexos,Menores de 25 años,,,47.49
7580,301,5,12,Ambos sexos,Menores de 25 años,,,44.05
7581,302,5,12,Ambos sexos,Menores de 25 años,,,33.88
7582,303,5,12,Ambos sexos,Menores de 25 años,,,42.87
7583,304,5,12,Ambos sexos,Menores de 25 años,,,41.25
7584,305,5,12,Ambos sexos,Menores de 25 años,,,48.35
7585,306,5,12,Ambos sexos,Menores de 25 años,,,43.21
7586,307,5,12,Ambos sexos,Menores de 25 años,,,44.58
7587,308,5,12,Ambos sexos,Menores de 25 años,,,56.1
7588,309,5,12,Ambos sexos,Menores de 25 años,,,48.32
7589,310,5,12,Ambos sexos,Menores de 25 años,,,47.32
7590,311,5,12,Ambos sexos,Menores de 25 años,,,49.79
7591,312,5,12,Ambos sexos,Menores de 25 años,,,43.81
7592,313,5,12,Ambos sexos,Menores de 25 años,,,46.31
7593,314,5,12,Ambos sexos,Menores de 25 años,,,40.43
7594,315,5,12,Ambos sexos,Menores de 25 años,,,45.35
7595,316,5,12,Ambos sexos,Menores de 25 años,,,47.01
7596,317,5,12,Ambos sexos,Menores de 25 años,,,50.37
7597,318,5,12,Ambos sexos,Menores de 25 años,,,40.75
7598,319,5,12,Ambos sexos,Menores de 25 años,,,45.64
7599,320,5,12,Ambos sexos,Menores de 25 años,,,49.69
7600,321,5,12,Ambos sexos,Menores de 25 años,,,51.03
7601,322,5,12,Ambos sexos,Menores de 25 años,,,41.54
7602,323,5,12,Ambos sexos,Menores de 25 años,,,52.9
7603,324,5,12,Ambos sexos,Menores de 25 años,,,49.09
7604,325,5,12,Ambos sexos,Menores de 25 años,,,51.99
7605,326,5,12,Ambos sexos,Menores de 25 años,,,49.06
7606,327,5,12,Ambos sexos,Menores de 25 años,,,51.82
7607,328,5,12,Ambos sexos,Menores de 25 años,,,48.54
7608,329,5,12,Ambos sexos,Menores de 25 años,,,54.49
7609,330,5,12,Ambos sexos,Menores de 25 años,,,59.45
7610,331,5,12,Ambos sexos,Menores de 25 años,,,53.24
7611,332,5,12,Ambos sexos,Menores de 25 años,,,53.95
7612,333,5,12,Ambos sexos,Menores de 25 años,,,56.63
7613,334,5,12,Ambos sexos,Menores de 25 años,,,53.64
7614,335,5,12,Ambos sexos,Menores de 25 años,,,57.14
7615,336,5,12,Ambos sexos,Menores de 25 años,,,54.21
7616,337,5,12,Ambos sexos,Menores de 25 años,,,55.5
7617,338,5,12,Ambos sexos,Menores de 25 años,,,60.74
7618,339,5,12,Ambos sexos,Menores de 25 años,,,63.12
7619,340,5,12,Ambos sexos,Menores de 25 años,,,65.72
7620,341,5,12,Ambos sexos,Menores de 25 años,,,61.07
7621,342,5,12,Ambos sexos,Menores de 25 años,,,60.97
7622,343,5,12,Ambos sexos,Menores de 25 años,,,66.67
7623,344,5,12,Ambos sexos,Menores de 25 años,,,59.32
7624,345,5,12,Ambos sexos,Menores de 25 años,,,53.61
7625,346,5,12,Ambos sexos,Menores de 25 años,,,48.66
7626,347,5,12,Ambos sexos,Menores de 25 años,,,51.32
7627,348,5,12,Ambos sexos,Menores de 25 años,,,50.37
7628,349,5,12,Ambos sexos,Menores de 25 años,,,49.1
7629,350,5,12,Ambos sexos,Menores de 25 años,,,47.35
7630,351,5,12,Ambos sexos,Menores de 25 años,,,44.17
7631,352,5,12,Ambos sexos,Menores de 25 años,,,42.33
7632,353,5,12,Ambos sexos,Menores de 25 años,,,42.05
7633,354,5,12,Ambos sexos,Menores de 25 años,,,38.97
7634,355,5,12,Ambos sexos,Menores de 25 años,,,39.37
7635,356,5,12,Ambos sexos,Menores de 25 años,,,45.13
7636,357,5,12,Ambos sexos,Menores de 25 años,,,35.4
7637,358,5,12,Ambos sexos,Menores de 25 años,,,26.71
7638,359,5,12,Ambos sexos,Menores de 25 años,,,25.92
7639,360,5,12,Ambos sexos,Menores de 25 años,,,28.27
7640,361,5,12,Ambos sexos,Menores de 25 años,,,28.06
7641,362,5,12,Ambos sexos,Menores de 25 años,,,25.49
7642,363,5,12,Ambos sexos,Menores de 25 años,,,22.74
7643,364,5,12,Ambos sexos,Menores de 25 años,,,28.18
7644,366,5,12,Ambos sexos,Menores de 25 años,,,22.97
7645,367,5,12,Ambos sexos,Menores de 25 años,,,19.33
7646,368,5,12,Ambos sexos,Menores de 25 años,,,25.43
7647,369,5,12,Ambos sexos,Menores de 25 años,,,29.16
7648,370,5,12,Ambos sexos,Menores de 25 años,,,28.51
7649,371,5,12,Ambos sexos,Menores de 25 años,,,26.36
7650,372,5,12,Ambos sexos,Menores de 25 años,,,27.5
7651,373,5,12,Ambos sexos,Menores de 25 años,,,32.26
7652,374,5,12,Ambos sexos,Menores de 25 años,,,27.66
7653,375,5,12,Ambos sexos,Menores de 25 años,,,25.7
7654,376,5,12,Ambos sexos,Menores de 25 años,,,28.75
7655,377,5,12,Ambos sexos,Menores de 25 años,,,26.86
7656,378,5,12,Ambos sexos,Menores de 25 años,,,28.79
7657,379,5,12,Ambos sexos,Menores de 25 años,,,24.08
7658,380,5,12,Ambos sexos,Menores de 25 años,,,21.4
7659,381,5,12,Ambos sexos,Menores de 25 años,,,26.4
7660,382,5,12,Ambos sexos,Menores de 25 años,,,33.87
7661,383,5,12,Ambos sexos,Menores de 25 años,,,31.75
7662,384,5,12,Ambos sexos,Menores de 25 años,,,27.63
7663,385,5,12,Ambos sexos,Menores de 25 años,,,33.63
7664,365,5,12,Ambos sexos,25 y más años,,,12.37
7665,289,5,12,Ambos sexos,25 y más años,,,11.72
7666,290,5,12,Ambos sexos,25 y más años,,,11.99
7667,291,5,12,Ambos sexos,25 y más años,,,13.81
7668,292,5,12,Ambos sexos,25 y más años,,,14.97
7669,293,5,12,Ambos sexos,25 y más años,,,14.71
7670,294,5,12,Ambos sexos,25 y más años,,,12.5
7671,295,5,12,Ambos sexos,25 y más años,,,14.04
7672,296,5,12,Ambos sexos,25 y más años,,,15.95
7673,297,5,12,Ambos sexos,25 y más años,,,15.32
7674,298,5,12,Ambos sexos,25 y más años,,,15.45
7675,299,5,12,Ambos sexos,25 y más años,,,16.07
7676,300,5,12,Ambos sexos,25 y más años,,,17.79
7677,301,5,12,Ambos sexos,25 y más años,,,15.84
7678,302,5,12,Ambos sexos,25 y más años,,,14.46
7679,303,5,12,Ambos sexos,25 y más años,,,15.17
7680,304,5,12,Ambos sexos,25 y más años,,,17.94
7681,305,5,12,Ambos sexos,25 y más años,,,17.59
7682,306,5,12,Ambos sexos,25 y más años,,,16.54
7683,307,5,12,Ambos sexos,25 y más años,,,17.87
7684,308,5,12,Ambos sexos,25 y más años,,,21.26
7685,309,5,12,Ambos sexos,25 y más años,,,19.57
7686,310,5,12,Ambos sexos,25 y más años,,,18.78
7687,311,5,12,Ambos sexos,25 y más años,,,19.48
7688,312,5,12,Ambos sexos,25 y más años,,,22.13
7689,313,5,12,Ambos sexos,25 y más años,,,21.82
7690,314,5,12,Ambos sexos,25 y más años,,,17.99
7691,315,5,12,Ambos sexos,25 y más años,,,18.7
7692,316,5,12,Ambos sexos,25 y más años,,,20.82
7693,317,5,12,Ambos sexos,25 y más años,,,21.16
7694,318,5,12,Ambos sexos,25 y más años,,,20.31
7695,319,5,12,Ambos sexos,25 y más años,,,22.33
7696,320,5,12,Ambos sexos,25 y más años,,,24.21
7697,321,5,12,Ambos sexos,25 y más años,,,23.23
7698,322,5,12,Ambos sexos,25 y más años,,,23.44
7699,323,5,12,Ambos sexos,25 y más años,,,23.72
7700,324,5,12,Ambos sexos,25 y más años,,,27.65
7701,325,5,12,Ambos sexos,25 y más años,,,26.37
7702,326,5,12,Ambos sexos,25 y más años,,,23.47
7703,327,5,12,Ambos sexos,25 y más años,,,25.04
7704,328,5,12,Ambos sexos,25 y más años,,,27.57
7705,329,5,12,Ambos sexos,25 y más años,,,25.84
7706,330,5,12,Ambos sexos,25 y más años,,,25.75
7707,331,5,12,Ambos sexos,25 y más años,,,27.54
7708,332,5,12,Ambos sexos,25 y más años,,,28.35
7709,333,5,12,Ambos sexos,25 y más años,,,27.63
7710,334,5,12,Ambos sexos,25 y más años,,,25.16
7711,335,5,12,Ambos sexos,25 y más años,,,26.94
7712,336,5,12,Ambos sexos,25 y más años,,,30.32
7713,337,5,12,Ambos sexos,25 y más años,,,30.25
7714,338,5,12,Ambos sexos,25 y más años,,,30.47
7715,339,5,12,Ambos sexos,25 y más años,,,31.17
7716,340,5,12,Ambos sexos,25 y más años,,,32.35
7717,341,5,12,Ambos sexos,25 y más años,,,31.01
7718,342,5,12,Ambos sexos,25 y más años,,,29.39
7719,343,5,12,Ambos sexos,25 y más años,,,30.04
7720,344,5,12,Ambos sexos,25 y más años,,,29.06
7721,345,5,12,Ambos sexos,25 y más años,,,25.59
7722,346,5,12,Ambos sexos,25 y más años,,,20.84
7723,347,5,12,Ambos sexos,25 y más años,,,20.07
7724,348,5,12,Ambos sexos,25 y más años,,,22.33
7725,349,5,12,Ambos sexos,25 y más años,,,21.01
7726,350,5,12,Ambos sexos,25 y más años,,,19.22
7727,351,5,12,Ambos sexos,25 y más años,,,19.63
7728,352,5,12,Ambos sexos,25 y más años,,,21.01
7729,353,5,12,Ambos sexos,25 y más años,,,18.69
7730,354,5,12,Ambos sexos,25 y más años,,,16.57
7731,355,5,12,Ambos sexos,25 y más años,,,17.79
7732,356,5,12,Ambos sexos,25 y más años,,,18.87
7733,357,5,12,Ambos sexos,25 y más años,,,15.81
7734,358,5,12,Ambos sexos,25 y más años,,,12.91
7735,359,5,12,Ambos sexos,25 y más años,,,12.42
7736,360,5,12,Ambos sexos,25 y más años,,,12.55
7737,361,5,12,Ambos sexos,25 y más años,,,12.92
7738,362,5,12,Ambos sexos,25 y más años,,,10.35
7739,363,5,12,Ambos sexos,25 y más años,,,10.59
7740,364,5,12,Ambos sexos,25 y más años,,,10.56
7741,366,5,12,Ambos sexos,25 y más años,,,11.53
7742,367,5,12,Ambos sexos,25 y más años,,,9.81
7743,368,5,12,Ambos sexos,25 y más años,,,11.71
7744,369,5,12,Ambos sexos,25 y más años,,,13.61
7745,370,5,12,Ambos sexos,25 y más años,,,13.01
7746,371,5,12,Ambos sexos,25 y más años,,,13.31
7747,372,5,12,Ambos sexos,25 y más años,,,13.26
7748,373,5,12,Ambos sexos,25 y más años,,,15.12
7749,374,5,12,Ambos sexos,25 y más años,,,16.18
7750,375,5,12,Ambos sexos,25 y más años,,,14.81
7751,376,5,12,Ambos sexos,25 y más años,,,16.43
7752,377,5,12,Ambos sexos,25 y más años,,,15.63
7753,378,5,12,Ambos sexos,25 y más años,,,15.5
7754,379,5,12,Ambos sexos,25 y más años,,,14.79
7755,380,5,12,Ambos sexos,25 y más años,,,15.8
7756,381,5,12,Ambos sexos,25 y más años,,,18.61
7757,382,5,12,Ambos sexos,25 y más años,,,16.76
7758,383,5,12,Ambos sexos,25 y más años,,,17.11
7759,384,5,12,Ambos sexos,25 y más años,,,17.0
7760,385,5,12,Ambos sexos,25 y más años,,,17.54
7761,365,5,12,Ambos sexos,De 16 a 19 años,,,39.93
7762,289,5,12,Ambos sexos,De 16 a 19 años,,,44.25
7763,290,5,12,Ambos sexos,De 16 a 19 años,,,54.34
7764,291,5,12,Ambos sexos,De 16 a 19 años,,,50.24
7765,292,5,12,Ambos sexos,De 16 a 19 años,,,62.44
7766,293,5,12,Ambos sexos,De 16 a 19 años,,,45.46
7767,294,5,12,Ambos sexos,De 16 a 19 años,,,54.99
7768,295,5,12,Ambos sexos,De 16 a 19 años,,,56.87
7769,296,5,12,Ambos sexos,De 16 a 19 años,,,70.35
7770,297,5,12,Ambos sexos,De 16 a 19 años,,,40.59
7771,298,5,12,Ambos sexos,De 16 a 19 años,,,54.8
7772,299,5,12,Ambos sexos,De 16 a 19 años,,,65.91
7773,300,5,12,Ambos sexos,De 16 a 19 años,,,76.51
7774,301,5,12,Ambos sexos,De 16 a 19 años,,,81.24
7775,302,5,12,Ambos sexos,De 16 a 19 años,,,51.9
7776,303,5,12,Ambos sexos,De 16 a 19 años,,,53.71
7777,304,5,12,Ambos sexos,De 16 a 19 años,,,48.37
7778,305,5,12,Ambos sexos,De 16 a 19 años,,,78.15
7779,306,5,12,Ambos sexos,De 16 a 19 años,,,59.24
7780,307,5,12,Ambos sexos,De 16 a 19 años,,,44.67
7781,308,5,12,Ambos sexos,De 16 a 19 años,,,70.64
7782,309,5,12,Ambos sexos,De 16 a 19 años,,,55.18
7783,310,5,12,Ambos sexos,De 16 a 19 años,,,70.28
7784,311,5,12,Ambos sexos,De 16 a 19 años,,,74.47
7785,312,5,12,Ambos sexos,De 16 a 19 años,,,76.96
7786,313,5,12,Ambos sexos,De 16 a 19 años,,,73.13
7787,314,5,12,Ambos sexos,De 16 a 19 años,,,57.78
7788,315,5,12,Ambos sexos,De 16 a 19 años,,,62.93
7789,316,5,12,Ambos sexos,De 16 a 19 años,,,56.32
7790,317,5,12,Ambos sexos,De 16 a 19 años,,,60.38
7791,318,5,12,Ambos sexos,De 16 a 19 años,,,55.32
7792,319,5,12,Ambos sexos,De 16 a 19 años,,,56.6
7793,320,5,12,Ambos sexos,De 16 a 19 años,,,42.81
7794,321,5,12,Ambos sexos,De 16 a 19 años,,,58.42
7795,322,5,12,Ambos sexos,De 16 a 19 años,,,58.55
7796,323,5,12,Ambos sexos,De 16 a 19 años,,,67.97
7797,324,5,12,Ambos sexos,De 16 a 19 años,,,57.29
7798,325,5,12,Ambos sexos,De 16 a 19 años,,,56.72
7799,326,5,12,Ambos sexos,De 16 a 19 años,,,41.61
7800,327,5,12,Ambos sexos,De 16 a 19 años,,,66.17
7801,328,5,12,Ambos sexos,De 16 a 19 años,,,67.46
7802,329,5,12,Ambos sexos,De 16 a 19 años,,,85.99
7803,330,5,12,Ambos sexos,De 16 a 19 años,,,82.57
7804,331,5,12,Ambos sexos,De 16 a 19 años,,,74.76
7805,332,5,12,Ambos sexos,De 16 a 19 años,,,73.5
7806,333,5,12,Ambos sexos,De 16 a 19 años,,,76.05
7807,334,5,12,Ambos sexos,De 16 a 19 años,,,65.21
7808,335,5,12,Ambos sexos,De 16 a 19 años,,,77.45
7809,336,5,12,Ambos sexos,De 16 a 19 años,,,85.82
7810,337,5,12,Ambos sexos,De 16 a 19 años,,,79.8
7811,338,5,12,Ambos sexos,De 16 a 19 años,,,73.31
7812,339,5,12,Ambos sexos,De 16 a 19 años,,,71.74
7813,340,5,12,Ambos sexos,De 16 a 19 años,,,69.41
7814,341,5,12,Ambos sexos,De 16 a 19 años,,,65.63
7815,342,5,12,Ambos sexos,De 16 a 19 años,,,77.96
7816,343,5,12,Ambos sexos,De 16 a 19 años,,,72.03
7817,344,5,12,Ambos sexos,De 16 a 19 años,,,78.76
7818,345,5,12,Ambos sexos,De 16 a 19 años,,,64.23
7819,346,5,12,Ambos sexos,De 16 a 19 años,,,58.19
7820,347,5,12,Ambos sexos,De 16 a 19 años,,,65.35
