id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
8970,329,5,14,Ambos sexos,25 y más años,,,14.24
8971,330,5,14,Ambos sexos,25 y más años,,,15.9
8972,331,5,14,Ambos sexos,25 y más años,,,15.72
8973,332,5,14,Ambos sexos,25 y más años,,,16.03
8974,333,5,14,Ambos sexos,25 y más años,,,15.49
8975,334,5,14,Ambos sexos,25 y más años,,,17.07
8976,335,5,14,Ambos sexos,25 y más años,,,18.08
8977,336,5,14,Ambos sexos,25 y más años,,,18.25
8978,337,5,14,Ambos sexos,25 y más años,,,17.28
8979,338,5,14,Ambos sexos,25 y más años,,,17.36
8980,339,5,14,Ambos sexos,25 y más años,,,17.94
8981,340,5,14,Ambos sexos,25 y más años,,,17.28
8982,341,5,14,Ambos sexos,25 y más años,,,15.98
8983,342,5,14,Ambos sexos,25 y más años,,,16.56
8984,343,5,14,Ambos sexos,25 y más años,,,15.78
8985,344,5,14,Ambos sexos,25 y más años,,,16.06
8986,345,5,14,Ambos sexos,25 y más años,,,14.47
8987,346,5,14,Ambos sexos,25 y más años,,,13.64
8988,347,5,14,Ambos sexos,25 y más años,,,13.5
8989,348,5,14,Ambos sexos,25 y más años,,,13.54
8990,349,5,14,Ambos sexos,25 y más años,,,13.8
8991,350,5,14,Ambos sexos,25 y más años,,,14.35
8992,351,5,14,Ambos sexos,25 y más años,,,14.31
8993,352,5,14,Ambos sexos,25 y más años,,,12.78
8994,353,5,14,Ambos sexos,25 y más años,,,11.75
8995,354,5,14,Ambos sexos,25 y más años,,,11.22
8996,355,5,14,Ambos sexos,25 y más años,,,11.9
8997,356,5,14,Ambos sexos,25 y más años,,,8.76
8998,357,5,14,Ambos sexos,25 y más años,,,7.12
8999,358,5,14,Ambos sexos,25 y más años,,,7.35
9000,359,5,14,Ambos sexos,25 y más años,,,5.97
9001,360,5,14,Ambos sexos,25 y más años,,,5.34
9002,361,5,14,Ambos sexos,25 y más años,,,4.67
9003,362,5,14,Ambos sexos,25 y más años,,,4.82
9004,363,5,14,Ambos sexos,25 y más años,,,5.34
9005,365,5,14,Ambos sexos,25 y más años,,,5.13
9006,366,5,14,Ambos sexos,25 y más años,,,5.09
9007,367,5,14,Ambos sexos,25 y más años,,,5.9
9008,368,5,14,Ambos sexos,25 y más años,,,5.11
9009,369,5,14,Ambos sexos,25 y más años,,,5.08
9010,370,5,14,Ambos sexos,25 y más años,,,4.97
9011,371,5,14,Ambos sexos,25 y más años,,,5.68
9012,372,5,14,Ambos sexos,25 y más años,,,6.78
9013,373,5,14,Ambos sexos,25 y más años,,,5.94
9014,374,5,14,Ambos sexos,25 y más años,,,5.28
9015,375,5,14,Ambos sexos,25 y más años,,,6.06
9016,376,5,14,Ambos sexos,25 y más años,,,5.63
9017,377,5,14,Ambos sexos,25 y más años,,,5.65
9018,378,5,14,Ambos sexos,25 y más años,,,6.07
9019,379,5,14,Ambos sexos,25 y más años,,,6.17
9020,380,5,14,Ambos sexos,25 y más años,,,7.0
9021,381,5,14,Ambos sexos,25 y más años,,,5.96
9022,382,5,14,Ambos sexos,25 y más años,,,6.74
9023,383,5,14,Ambos sexos,25 y más años,,,6.02
9024,384,5,14,Ambos sexos,25 y más años,,,6.6
9025,364,5,14,Ambos sexos,De 16 a 19 años,,,26.48
9026,289,5,14,Ambos sexos,De 16 a 19 años,,,38.01
9027,290,5,14,Ambos sexos,De 16 a 19 años,,,25.95
9028,291,5,14,Ambos sexos,De 16 a 19 años,,,32.04
9029,292,5,14,Ambos sexos,De 16 a 19 años,,,34.08
9030,293,5,14,Ambos sexos,De 16 a 19 años,,,40.53
9031,294,5,14,Ambos sexos,De 16 a 19 años,,,28.33
9032,295,5,14,Ambos sexos,De 16 a 19 años,,,27.94
9033,296,5,14,Ambos sexos,De 16 a 19 años,,,32.77
9034,297,5,14,Ambos sexos,De 16 a 19 años,,,53.53
9035,298,5,14,Ambos sexos,De 16 a 19 años,,,39.13
9036,299,5,14,Ambos sexos,De 16 a 19 años,,,45.86
9037,300,5,14,Ambos sexos,De 16 a 19 años,,,52.24
9038,301,5,14,Ambos sexos,De 16 a 19 años,,,46.21
9039,302,5,14,Ambos sexos,De 16 a 19 años,,,42.06
9040,303,5,14,Ambos sexos,De 16 a 19 años,,,53.59
9041,304,5,14,Ambos sexos,De 16 a 19 años,,,52.54
9042,305,5,14,Ambos sexos,De 16 a 19 años,,,42.47
9043,306,5,14,Ambos sexos,De 16 a 19 años,,,62.65
9044,307,5,14,Ambos sexos,De 16 a 19 años,,,54.03
9045,308,5,14,Ambos sexos,De 16 a 19 años,,,55.37
9046,309,5,14,Ambos sexos,De 16 a 19 años,,,50.39
9047,310,5,14,Ambos sexos,De 16 a 19 años,,,35.72
9048,311,5,14,Ambos sexos,De 16 a 19 años,,,47.77
9049,312,5,14,Ambos sexos,De 16 a 19 años,,,46.66
9050,313,5,14,Ambos sexos,De 16 a 19 años,,,48.02
9051,314,5,14,Ambos sexos,De 16 a 19 años,,,45.29
9052,315,5,14,Ambos sexos,De 16 a 19 años,,,45.24
9053,316,5,14,Ambos sexos,De 16 a 19 años,,,47.85
9054,317,5,14,Ambos sexos,De 16 a 19 años,,,52.22
9055,318,5,14,Ambos sexos,De 16 a 19 años,,,50.88
9056,319,5,14,Ambos sexos,De 16 a 19 años,,,56.71
9057,320,5,14,Ambos sexos,De 16 a 19 años,,,64.87
9058,321,5,14,Ambos sexos,De 16 a 19 años,,,52.95
9059,322,5,14,Ambos sexos,De 16 a 19 años,,,61.36
9060,323,5,14,Ambos sexos,De 16 a 19 años,,,62.6
9061,324,5,14,Ambos sexos,De 16 a 19 años,,,48.28
9062,325,5,14,Ambos sexos,De 16 a 19 años,,,53.83
9063,326,5,14,Ambos sexos,De 16 a 19 años,,,66.13
9064,327,5,14,Ambos sexos,De 16 a 19 años,,,66.58
9065,328,5,14,Ambos sexos,De 16 a 19 años,,,70.27
9066,329,5,14,Ambos sexos,De 16 a 19 años,,,69.25
9067,330,5,14,Ambos sexos,De 16 a 19 años,,,72.56
9068,331,5,14,Ambos sexos,De 16 a 19 años,,,60.93
9069,332,5,14,Ambos sexos,De 16 a 19 años,,,68.93
9070,333,5,14,Ambos sexos,De 16 a 19 años,,,64.17
9071,334,5,14,Ambos sexos,De 16 a 19 años,,,67.47
9072,335,5,14,Ambos sexos,De 16 a 19 años,,,74.25
9073,336,5,14,Ambos sexos,De 16 a 19 años,,,78.58
9074,337,5,14,Ambos sexos,De 16 a 19 años,,,79.87
9075,338,5,14,Ambos sexos,De 16 a 19 años,,,68.04
9076,339,5,14,Ambos sexos,De 16 a 19 años,,,67.33
9077,340,5,14,Ambos sexos,De 16 a 19 años,,,71.85
9078,341,5,14,Ambos sexos,De 16 a 19 años,,,86.44
9079,342,5,14,Ambos sexos,De 16 a 19 años,,,75.74
9080,343,5,14,Ambos sexos,De 16 a 19 años,,,74.86
9081,344,5,14,Ambos sexos,De 16 a 19 años,,,71.77
9082,345,5,14,Ambos sexos,De 16 a 19 años,,,55.17
9083,346,5,14,Ambos sexos,De 16 a 19 años,,,64.65
9084,347,5,14,Ambos sexos,De 16 a 19 años,,,61.12
9085,348,5,14,Ambos sexos,De 16 a 19 años,,,60.86
9086,349,5,14,Ambos sexos,De 16 a 19 años,,,58.71
9087,350,5,14,Ambos sexos,De 16 a 19 años,,,66.83
9088,351,5,14,Ambos sexos,De 16 a 19 años,,,48.3
9089,352,5,14,Ambos sexos,De 16 a 19 años,,,48.93
9090,353,5,14,Ambos sexos,De 16 a 19 años,,,60.51
9091,354,5,14,Ambos sexos,De 16 a 19 años,,,56.13
9092,355,5,14,Ambos sexos,De 16 a 19 años,,,44.15
9093,356,5,14,Ambos sexos,De 16 a 19 años,,,31.27
9094,357,5,14,Ambos sexos,De 16 a 19 años,,,29.48
9095,358,5,14,Ambos sexos,De 16 a 19 años,,,45.91
9096,359,5,14,Ambos sexos,De 16 a 19 años,,,35.35
9097,360,5,14,Ambos sexos,De 16 a 19 años,,,27.85
9098,361,5,14,Ambos sexos,De 16 a 19 años,,,29.23
9099,362,5,14,Ambos sexos,De 16 a 19 años,,,25.64
9100,363,5,14,Ambos sexos,De 16 a 19 años,,,30.89
9101,365,5,14,Ambos sexos,De 16 a 19 años,,,41.03
9102,366,5,14,Ambos sexos,De 16 a 19 años,,,24.88
9103,367,5,14,Ambos sexos,De 16 a 19 años,,,30.84
9104,368,5,14,Ambos sexos,De 16 a 19 años,,,21.42
9105,369,5,14,Ambos sexos,De 16 a 19 años,,,20.76
9106,370,5,14,Ambos sexos,De 16 a 19 años,,,27.74
9107,371,5,14,Ambos sexos,De 16 a 19 años,,,24.19
9108,372,5,14,Ambos sexos,De 16 a 19 años,,,29.57
9109,373,5,14,Ambos sexos,De 16 a 19 años,,,27.15
9110,374,5,14,Ambos sexos,De 16 a 19 años,,,25.66
9111,375,5,14,Ambos sexos,De 16 a 19 años,,,24.53
9112,376,5,14,Ambos sexos,De 16 a 19 años,,,26.45
9113,377,5,14,Ambos sexos,De 16 a 19 años,,,23.65
9114,378,5,14,Ambos sexos,De 16 a 19 años,,,26.64
9115,379,5,14,Ambos sexos,De 16 a 19 años,,,21.33
9116,380,5,14,Ambos sexos,De 16 a 19 años,,,23.25
9117,381,5,14,Ambos sexos,De 16 a 19 años,,,27.17
9118,382,5,14,Ambos sexos,De 16 a 19 años,,,24.96
9119,383,5,14,Ambos sexos,De 16 a 19 años,,,18.55
9120,384,5,14,Ambos sexos,De 16 a 19 años,,,19.28
9121,364,5,14,Ambos sexos,De 20 a 24 años,,,17.05
9122,289,5,14,Ambos sexos,De 20 a 24 años,,,20.06
9123,290,5,14,Ambos sexos,De 20 a 24 años,,,15.51
9124,291,5,14,Ambos sexos,De 20 a 24 años,,,17.6
9125,292,5,14,Ambos sexos,De 20 a 24 años,,,15.05
9126,293,5,14,Ambos sexos,De 20 a 24 años,,,24.43
9127,294,5,14,Ambos sexos,De 20 a 24 años,,,16.62
9128,295,5,14,Ambos sexos,De 20 a 24 años,,,17.41
9129,296,5,14,Ambos sexos,De 20 a 24 años,,,24.47
9130,297,5,14,Ambos sexos,De 20 a 24 años,,,26.76
9131,298,5,14,Ambos sexos,De 20 a 24 años,,,23.07
9132,299,5,14,Ambos sexos,De 20 a 24 años,,,25.34
9133,300,5,14,Ambos sexos,De 20 a 24 años,,,23.93
9134,301,5,14,Ambos sexos,De 20 a 24 años,,,30.25
9135,302,5,14,Ambos sexos,De 20 a 24 años,,,21.14
9136,303,5,14,Ambos sexos,De 20 a 24 años,,,20.77
9137,304,5,14,Ambos sexos,De 20 a 24 años,,,19.25
9138,305,5,14,Ambos sexos,De 20 a 24 años,,,26.67
9139,306,5,14,Ambos sexos,De 20 a 24 años,,,27.35
9140,307,5,14,Ambos sexos,De 20 a 24 años,,,26.89
9141,308,5,14,Ambos sexos,De 20 a 24 años,,,30.8
9142,309,5,14,Ambos sexos,De 20 a 24 años,,,32.78
9143,310,5,14,Ambos sexos,De 20 a 24 años,,,31.98
9144,311,5,14,Ambos sexos,De 20 a 24 años,,,21.02
9145,312,5,14,Ambos sexos,De 20 a 24 años,,,20.1
9146,313,5,14,Ambos sexos,De 20 a 24 años,,,26.66
9147,314,5,14,Ambos sexos,De 20 a 24 años,,,26.2
9148,315,5,14,Ambos sexos,De 20 a 24 años,,,30.89
9149,316,5,14,Ambos sexos,De 20 a 24 años,,,26.6
9150,317,5,14,Ambos sexos,De 20 a 24 años,,,22.92
9151,318,5,14,Ambos sexos,De 20 a 24 años,,,23.92
9152,319,5,14,Ambos sexos,De 20 a 24 años,,,21.08
9153,320,5,14,Ambos sexos,De 20 a 24 años,,,31.23
9154,321,5,14,Ambos sexos,De 20 a 24 años,,,28.22
9155,322,5,14,Ambos sexos,De 20 a 24 años,,,31.09
9156,323,5,14,Ambos sexos,De 20 a 24 años,,,31.89
9157,324,5,14,Ambos sexos,De 20 a 24 años,,,36.17
9158,325,5,14,Ambos sexos,De 20 a 24 años,,,34.97
9159,326,5,14,Ambos sexos,De 20 a 24 años,,,40.22
9160,327,5,14,Ambos sexos,De 20 a 24 años,,,37.17
9161,328,5,14,Ambos sexos,De 20 a 24 años,,,36.21
9162,329,5,14,Ambos sexos,De 20 a 24 años,,,39.77
9163,330,5,14,Ambos sexos,De 20 a 24 años,,,37.89
9164,331,5,14,Ambos sexos,De 20 a 24 años,,,46.19
9165,332,5,14,Ambos sexos,De 20 a 24 años,,,42.18
9166,333,5,14,Ambos sexos,De 20 a 24 años,,,44.74
9167,334,5,14,Ambos sexos,De 20 a 24 años,,,44.4
9168,335,5,14,Ambos sexos,De 20 a 24 años,,,50.5
9169,336,5,14,Ambos sexos,De 20 a 24 años,,,46.47
9170,337,5,14,Ambos sexos,De 20 a 24 años,,,44.96
9171,338,5,14,Ambos sexos,De 20 a 24 años,,,42.16
9172,339,5,14,Ambos sexos,De 20 a 24 años,,,44.99
9173,340,5,14,Ambos sexos,De 20 a 24 años,,,45.53
9174,341,5,14,Ambos sexos,De 20 a 24 años,,,41.41
9175,342,5,14,Ambos sexos,De 20 a 24 años,,,38.11
9176,343,5,14,Ambos sexos,De 20 a 24 años,,,45.52
9177,344,5,14,Ambos sexos,De 20 a 24 años,,,37.82
9178,345,5,14,Ambos sexos,De 20 a 24 años,,,40.39
9179,346,5,14,Ambos sexos,De 20 a 24 años,,,35.91
9180,347,5,14,Ambos sexos,De 20 a 24 años,,,31.85
9181,348,5,14,Ambos sexos,De 20 a 24 años,,,35.44
9182,349,5,14,Ambos sexos,De 20 a 24 años,,,33.77
9183,350,5,14,Ambos sexos,De 20 a 24 años,,,31.17
9184,351,5,14,Ambos sexos,De 20 a 24 años,,,31.06
9185,352,5,14,Ambos sexos,De 20 a 24 años,,,29.91
9186,353,5,14,Ambos sexos,De 20 a 24 años,,,33.96
9187,354,5,14,Ambos sexos,De 20 a 24 años,,,31.97
9188,355,5,14,Ambos sexos,De 20 a 24 años,,,24.52
9189,356,5,14,Ambos sexos,De 20 a 24 años,,,20.15
9190,357,5,14,Ambos sexos,De 20 a 24 años,,,16.47
9191,358,5,14,Ambos sexos,De 20 a 24 años,,,13.91
9192,359,5,14,Ambos sexos,De 20 a 24 años,,,16.76
9193,360,5,14,Ambos sexos,De 20 a 24 años,,,13.34
9194,361,5,14,Ambos sexos,De 20 a 24 años,,,13.95
9195,362,5,14,Ambos sexos,De 20 a 24 años,,,16.0
9196,363,5,14,Ambos sexos,De 20 a 24 años,,,11.84
9197,365,5,14,Ambos sexos,De 20 a 24 años,,,11.35
9198,366,5,14,Ambos sexos,De 20 a 24 años,,,9.97
9199,367,5,14,Ambos sexos,De 20 a 24 años,,,11.28
9200,368,5,14,Ambos sexos,De 20 a 24 años,,,10.18
9201,369,5,14,Ambos sexos,De 20 a 24 años,,,10.49
9202,370,5,14,Ambos sexos,De 20 a 24 años,,,12.89
9203,371,5,14,Ambos sexos,De 20 a 24 años,,,15.02
9204,372,5,14,Ambos sexos,De 20 a 24 años,,,19.05
9205,373,5,14,Ambos sexos,De 20 a 24 años,,,13.69
9206,374,5,14,Ambos sexos,De 20 a 24 años,,,15.69
9207,375,5,14,Ambos sexos,De 20 a 24 años,,,12.03
9208,376,5,14,Ambos sexos,De 20 a 24 años,,,13.85
9209,377,5,14,Ambos sexos,De 20 a 24 años,,,19.1
9210,378,5,14,Ambos sexos,De 20 a 24 años,,,17.69
9211,379,5,14,Ambos sexos,De 20 a 24 años,,,13.19
9212,380,5,14,Ambos sexos,De 20 a 24 años,,,12.77
9213,381,5,14,Ambos sexos,De 20 a 24 años,,,12.92
9214,382,5,14,Ambos sexos,De 20 a 24 años,,,13.34
9215,383,5,14,Ambos sexos,De 20 a 24 años,,,13.5
9216,384,5,14,Ambos sexos,De 20 a 24 años,,,13.5
9217,364,5,14,Ambos sexos,De 25 a 54 años,,,5.77
9218,289,5,14,Ambos sexos,De 25 a 54 años,,,6.55
9219,290,5,14,Ambos sexos,De 25 a 54 años,,,6.37
9220,291,5,14,Ambos sexos,De 25 a 54 años,,,7.9
9221,292,5,14,Ambos sexos,De 25 a 54 años,,,7.44
9222,293,5,14,Ambos sexos,De 25 a 54 años,,,7.9
9223,294,5,14,Ambos sexos,De 25 a 54 años,,,7.72
9224,295,5,14,Ambos sexos,De 25 a 54 años,,,8.64
9225,296,5,14,Ambos sexos,De 25 a 54 años,,,8.4
9226,297,5,14,Ambos sexos,De 25 a 54 años,,,8.9
9227,298,5,14,Ambos sexos,De 25 a 54 años,,,7.76
9228,299,5,14,Ambos sexos,De 25 a 54 años,,,9.5
9229,300,5,14,Ambos sexos,De 25 a 54 años,,,10.18
9230,301,5,14,Ambos sexos,De 25 a 54 años,,,9.86
9231,302,5,14,Ambos sexos,De 25 a 54 años,,,9.47
9232,303,5,14,Ambos sexos,De 25 a 54 años,,,10.78
9233,304,5,14,Ambos sexos,De 25 a 54 años,,,9.14
9234,305,5,14,Ambos sexos,De 25 a 54 años,,,10.17
9235,306,5,14,Ambos sexos,De 25 a 54 años,,,10.63
9236,307,5,14,Ambos sexos,De 25 a 54 años,,,11.2
9237,308,5,14,Ambos sexos,De 25 a 54 años,,,12.41
9238,309,5,14,Ambos sexos,De 25 a 54 años,,,12.67
9239,310,5,14,Ambos sexos,De 25 a 54 años,,,11.74
9240,311,5,14,Ambos sexos,De 25 a 54 años,,,9.19
9241,312,5,14,Ambos sexos,De 25 a 54 años,,,8.4
9242,313,5,14,Ambos sexos,De 25 a 54 años,,,8.88
9243,314,5,14,Ambos sexos,De 25 a 54 años,,,9.1
9244,315,5,14,Ambos sexos,De 25 a 54 años,,,10.18
9245,316,5,14,Ambos sexos,De 25 a 54 años,,,10.14
9246,317,5,14,Ambos sexos,De 25 a 54 años,,,10.98
9247,318,5,14,Ambos sexos,De 25 a 54 años,,,11.06
9248,319,5,14,Ambos sexos,De 25 a 54 años,,,12.78
9249,320,5,14,Ambos sexos,De 25 a 54 años,,,12.24
9250,321,5,14,Ambos sexos,De 25 a 54 años,,,11.12
9251,322,5,14,Ambos sexos,De 25 a 54 años,,,11.89
9252,323,5,14,Ambos sexos,De 25 a 54 años,,,13.18
9253,324,5,14,Ambos sexos,De 25 a 54 años,,,12.93
9254,325,5,14,Ambos sexos,De 25 a 54 años,,,13.61
9255,326,5,14,Ambos sexos,De 25 a 54 años,,,14.46
9256,327,5,14,Ambos sexos,De 25 a 54 años,,,15.18
9257,328,5,14,Ambos sexos,De 25 a 54 años,,,14.95
9258,329,5,14,Ambos sexos,De 25 a 54 años,,,14.54
9259,330,5,14,Ambos sexos,De 25 a 54 años,,,16.44
9260,331,5,14,Ambos sexos,De 25 a 54 años,,,16.24
9261,332,5,14,Ambos sexos,De 25 a 54 años,,,16.25
9262,333,5,14,Ambos sexos,De 25 a 54 años,,,15.64
9263,334,5,14,Ambos sexos,De 25 a 54 años,,,16.95
9264,335,5,14,Ambos sexos,De 25 a 54 años,,,18.17
9265,336,5,14,Ambos sexos,De 25 a 54 años,,,18.18
9266,337,5,14,Ambos sexos,De 25 a 54 años,,,17.56
9267,338,5,14,Ambos sexos,De 25 a 54 años,,,17.74
9268,339,5,14,Ambos sexos,De 25 a 54 años,,,17.89
9269,340,5,14,Ambos sexos,De 25 a 54 años,,,17.66
9270,341,5,14,Ambos sexos,De 25 a 54 años,,,16.83
9271,342,5,14,Ambos sexos,De 25 a 54 años,,,17.0
9272,343,5,14,Ambos sexos,De 25 a 54 años,,,16.11
9273,344,5,14,Ambos sexos,De 25 a 54 años,,,16.39
9274,345,5,14,Ambos sexos,De 25 a 54 años,,,14.85
9275,346,5,14,Ambos sexos,De 25 a 54 años,,,14.13
9276,347,5,14,Ambos sexos,De 25 a 54 años,,,14.18
9277,348,5,14,Ambos sexos,De 25 a 54 años,,,14.08
9278,349,5,14,Ambos sexos,De 25 a 54 años,,,14.37
9279,350,5,14,Ambos sexos,De 25 a 54 años,,,15.01
9280,351,5,14,Ambos sexos,De 25 a 54 años,,,14.78
9281,352,5,14,Ambos sexos,De 25 a 54 años,,,12.93
9282,353,5,14,Ambos sexos,De 25 a 54 años,,,11.79
9283,354,5,14,Ambos sexos,De 25 a 54 años,,,11.14
9284,355,5,14,Ambos sexos,De 25 a 54 años,,,12.21
9285,356,5,14,Ambos sexos,De 25 a 54 años,,,8.63
9286,357,5,14,Ambos sexos,De 25 a 54 años,,,7.13
9287,358,5,14,Ambos sexos,De 25 a 54 años,,,7.45
9288,359,5,14,Ambos sexos,De 25 a 54 años,,,6.11
9289,360,5,14,Ambos sexos,De 25 a 54 años,,,5.43
9290,361,5,14,Ambos sexos,De 25 a 54 años,,,4.75
9291,362,5,14,Ambos sexos,De 25 a 54 años,,,4.96
9292,363,5,14,Ambos sexos,De 25 a 54 años,,,5.24
9293,365,5,14,Ambos sexos,De 25 a 54 años,,,5.21
9294,366,5,14,Ambos sexos,De 25 a 54 años,,,5.24
9295,367,5,14,Ambos sexos,De 25 a 54 años,,,6.04
9296,368,5,14,Ambos sexos,De 25 a 54 años,,,5.17
9297,369,5,14,Ambos sexos,De 25 a 54 años,,,5.33
9298,370,5,14,Ambos sexos,De 25 a 54 años,,,5.16
9299,371,5,14,Ambos sexos,De 25 a 54 años,,,5.74
9300,372,5,14,Ambos sexos,De 25 a 54 años,,,6.99
9301,373,5,14,Ambos sexos,De 25 a 54 años,,,6.2
9302,374,5,14,Ambos sexos,De 25 a 54 años,,,5.58
9303,375,5,14,Ambos sexos,De 25 a 54 años,,,6.3
9304,376,5,14,Ambos sexos,De 25 a 54 años,,,5.81
9305,377,5,14,Ambos sexos,De 25 a 54 años,,,5.74
9306,378,5,14,Ambos sexos,De 25 a 54 años,,,6.16
9307,379,5,14,Ambos sexos,De 25 a 54 años,,,6.41
9308,380,5,14,Ambos sexos,De 25 a 54 años,,,7.38
9309,381,5,14,Ambos sexos,De 25 a 54 años,,,6.1
9310,382,5,14,Ambos sexos,De 25 a 54 años,,,7.13
9311,383,5,14,Ambos sexos,De 25 a 54 años,,,6.27
9312,384,5,14,Ambos sexos,De 25 a 54 años,,,6.9
9313,364,5,14,Ambos sexos,55 y más años,,,7.74
9314,289,5,14,Ambos sexos,55 y más años,,,8.01
9315,290,5,14,Ambos sexos,55 y más años,,,9.36
9316,291,5,14,Ambos sexos,55 y más años,,,9.73
9317,292,5,14,Ambos sexos,55 y más años,,,9.48
9318,293,5,14,Ambos sexos,55 y más años,,,9.78
9319,294,5,14,Ambos sexos,55 y más años,,,8.14
9320,295,5,14,Ambos sexos,55 y más años,,,7.9
9321,296,5,14,Ambos sexos,55 y más años,,,9.16
9322,297,5,14,Ambos sexos,55 y más años,,,8.09
9323,298,5,14,Ambos sexos,55 y más años,,,9.12
9324,299,5,14,Ambos sexos,55 y más años,,,9.57
9325,300,5,14,Ambos sexos,55 y más años,,,10.16
9326,301,5,14,Ambos sexos,55 y más años,,,7.92
9327,302,5,14,Ambos sexos,55 y más años,,,10.68
9328,303,5,14,Ambos sexos,55 y más años,,,10.37
9329,304,5,14,Ambos sexos,55 y más años,,,9.74
9330,305,5,14,Ambos sexos,55 y más años,,,13.64
9331,306,5,14,Ambos sexos,55 y más años,,,11.05
9332,307,5,14,Ambos sexos,55 y más años,,,9.99
9333,308,5,14,Ambos sexos,55 y más años,,,11.26
9334,309,5,14,Ambos sexos,55 y más años,,,8.66
9335,310,5,14,Ambos sexos,55 y más años,,,10.61
9336,311,5,14,Ambos sexos,55 y más años,,,11.83
9337,312,5,14,Ambos sexos,55 y más años,,,11.89
9338,313,5,14,Ambos sexos,55 y más años,,,9.39
9339,314,5,14,Ambos sexos,55 y más años,,,10.5
9340,315,5,14,Ambos sexos,55 y más años,,,11.25
9341,316,5,14,Ambos sexos,55 y más años,,,10.9
9342,317,5,14,Ambos sexos,55 y más años,,,9.87
9343,318,5,14,Ambos sexos,55 y más años,,,11.34
9344,319,5,14,Ambos sexos,55 y más años,,,11.96
9345,320,5,14,Ambos sexos,55 y más años,,,12.65
9346,321,5,14,Ambos sexos,55 y más años,,,11.02
9347,322,5,14,Ambos sexos,55 y más años,,,10.42
9348,323,5,14,Ambos sexos,55 y más años,,,11.8
9349,324,5,14,Ambos sexos,55 y más años,,,14.79
9350,325,5,14,Ambos sexos,55 y más años,,,14.74
9351,326,5,14,Ambos sexos,55 y más años,,,13.94
9352,327,5,14,Ambos sexos,55 y más años,,,14.88
9353,328,5,14,Ambos sexos,55 y más años,,,14.3
9354,329,5,14,Ambos sexos,55 y más años,,,12.6
9355,330,5,14,Ambos sexos,55 y más años,,,12.87
9356,331,5,14,Ambos sexos,55 y más años,,,12.85
9357,332,5,14,Ambos sexos,55 y más años,,,14.77
9358,333,5,14,Ambos sexos,55 y más años,,,14.64
9359,334,5,14,Ambos sexos,55 y más años,,,17.8
9360,335,5,14,Ambos sexos,55 y más años,,,17.51
9361,336,5,14,Ambos sexos,55 y más años,,,18.65
9362,337,5,14,Ambos sexos,55 y más años,,,15.58
9363,338,5,14,Ambos sexos,55 y más años,,,15.01
9364,339,5,14,Ambos sexos,55 y más años,,,18.24
9365,340,5,14,Ambos sexos,55 y más años,,,15.01
9366,341,5,14,Ambos sexos,55 y más años,,,10.86
9367,342,5,14,Ambos sexos,55 y más años,,,13.91
9368,343,5,14,Ambos sexos,55 y más años,,,13.64
9369,344,5,14,Ambos sexos,55 y más años,,,13.89
9370,345,5,14,Ambos sexos,55 y más años,,,12.05
9371,346,5,14,Ambos sexos,55 y más años,,,10.39
9372,347,5,14,Ambos sexos,55 y más años,,,9.04
9373,348,5,14,Ambos sexos,55 y más años,,,10.04
9374,349,5,14,Ambos sexos,55 y más años,,,9.86
9375,350,5,14,Ambos sexos,55 y más años,,,9.77
9376,351,5,14,Ambos sexos,55 y más años,,,10.98
9377,352,5,14,Ambos sexos,55 y más años,,,11.72
9378,353,5,14,Ambos sexos,55 y más años,,,11.51
9379,354,5,14,Ambos sexos,55 y más años,,,11.75
9380,355,5,14,Ambos sexos,55 y más años,,,9.62
9381,356,5,14,Ambos sexos,55 y más años,,,9.65
9382,357,5,14,Ambos sexos,55 y más años,,,7.08
9383,358,5,14,Ambos sexos,55 y más años,,,6.62
9384,359,5,14,Ambos sexos,55 y más años,,,4.95
9385,360,5,14,Ambos sexos,55 y más años,,,4.62
9386,361,5,14,Ambos sexos,55 y más años,,,4.03
9387,362,5,14,Ambos sexos,55 y más años,,,3.77
9388,363,5,14,Ambos sexos,55 y más años,,,6.01
9389,365,5,14,Ambos sexos,55 y más años,,,4.57
9390,366,5,14,Ambos sexos,55 y más años,,,3.97
9391,367,5,14,Ambos sexos,55 y más años,,,4.9
9392,368,5,14,Ambos sexos,55 y más años,,,4.67
9393,369,5,14,Ambos sexos,55 y más años,,,3.28
9394,370,5,14,Ambos sexos,55 y más años,,,3.58
9395,371,5,14,Ambos sexos,55 y más años,,,5.25
9396,372,5,14,Ambos sexos,55 y más años,,,5.19
9397,373,5,14,Ambos sexos,55 y más años,,,4.05
9398,374,5,14,Ambos sexos,55 y más años,,,3.04
9399,375,5,14,Ambos sexos,55 y más años,,,4.27
9400,376,5,14,Ambos sexos,55 y más años,,,4.14
9401,377,5,14,Ambos sexos,55 y más años,,,4.94
9402,378,5,14,Ambos sexos,55 y más años,,,5.26
9403,379,5,14,Ambos sexos,55 y más años,,,4.15
9404,380,5,14,Ambos sexos,55 y más años,,,3.8
9405,381,5,14,Ambos sexos,55 y más años,,,4.74
9406,382,5,14,Ambos sexos,55 y más años,,,3.54
9407,383,5,14,Ambos sexos,55 y más años,,,4.11
9408,384,5,14,Ambos sexos,55 y más años,,,4.33
9409,364,5,15,Ambos sexos,Todas las edades,,,11.06
9410,289,5,15,Ambos sexos,Todas las edades,,,12.91
